Date,PRECP,TMAX,TMIN,DISCH
7/25/2003,1.3,18.2,8.8,191.051
7/26/2003,7.6,18.4,9,156.032
7/27/2003,18.9,18.2,10.2,123.292
7/28/2003,18.9,17.8,11,205.204
7/29/2003,18.7,17.2,9.8,152.712
7/30/2003,18.6,16.2,9.4,174.339
7/31/2003,2.5,16.2,10.8,216.301
8/1/2003,1.9,18.2,9.2,218.397
8/2/2003,0,17,10.4,222.642
8/3/2003,30,18.6,9.8,
8/4/2003,15.1,19.2,9.9,
8/5/2003,13.9,20.2,9.2,248.099
8/6/2003,12.6,19,10,218.527
8/7/2003,6.3,19.4,8.8,222.741
8/8/2003,10.7,16.4,8.6,256.904
8/9/2003,5.5,14.8,3.8,
8/10/2003,15.8,14.6,10.2,
8/11/2003,9.8,17.8,10.4,
8/12/2003,50.4,19.8,8.8,250.91
8/13/2003,2.8,19.6,10.8,208.49
8/14/2003,25.2,19,11.2,207.704
8/15/2003,10.1,20,10.5,165.96
8/16/2003,0,17.1,9.5,145.227
8/17/2003,10.9,17.9,9.6,203.537
8/18/2003,9.9,20.4,10.8,173.668
8/19/2003,19.1,19.7,8.3,196.17
8/20/2003,25.2,20,9.8,226.574
8/21/2003,12.6,19.4,9.3,170.782
8/22/2003,4.4,19.8,8.6,128.419
8/23/2003,22.5,19.7,11,141.424
8/24/2003,12.6,18.8,6.4,86.814
8/25/2003,15.6,19.2,8,69.098
8/26/2003,19.2,18,10.8,139.169
8/27/2003,16.1,20.2,9.6,156.697
8/28/2003,20.5,20,10.5,105.948
8/29/2003,32.6,18.8,10.3,192.497
8/30/2003,21.9,20.4,10,194.098
8/31/2003,18,19,9.5,216.985
9/1/2003,4.9,17.6,9.5,180.766
9/2/2003,3.2,19.4,7.5,167.765
9/3/2003,11.2,20,6.2,100.603
9/4/2003,0,20.2,7.7,70.535
9/5/2003,6.3,20.4,9.8,70.72
9/6/2003,12.6,19.8,7.2,61.011
9/7/2003,9.1,20,9,44.43
9/8/2003,0.4,19.8,9,40.467
9/9/2003,6.3,19.8,9.5,35.429
9/10/2003,14.3,20.6,10,43.259
9/11/2003,13,20,10,50.459
9/12/2003,18.9,20.4,10,61.48
9/13/2003,23.7,20.4,8.6,35.097
9/14/2003,11.9,20,9.5,39.263
9/15/2003,18.9,20,9.4,55.04
9/16/2003,31.5,18,11,50.869
9/17/2003,12.6,18,10,38.542
9/18/2003,25.2,20.4,8.2,39.399
9/19/2003,0,21,8,35.732
9/20/2003,0,,,38.087
9/21/2003,13.8,21.4,,40.013
9/22/2003,0,21.6,7,28.235
9/23/2003,0,20.8,11.3,24.202
9/24/2003,0,19.4,10.7,22.944
9/25/2003,12.6,21,8.5,36.049
9/26/2003,0,21.4,8,37.04
9/27/2003,0,21,11.7,27.968
9/28/2003,0,21,9.2,23.272
9/29/2003,0,17.8,10.4,20.955
9/30/2003,0,20.6,8.5,19.536
10/1/2003,0,21,9,18.106
10/2/2003,0,20.8,7.8,17.404
10/3/2003,6.3,21,8.6,16.814
10/4/2003,12.6,21.2,9.5,16.057
10/5/2003,18.9,21.6,9.6,15.08
10/6/2003,0,21.2,7.8,14.393
10/7/2003,0,21.2,9.5,14.355
10/8/2003,0,21.8,8.2,15.925
10/9/2003,0,21.4,9,14.907
10/10/2003,0,22.2,8,14.974
10/11/2003,0,22.2,8.2,16.796
10/12/2003,0,19,10.5,17.059
10/13/2003,0,20.2,11,14.303
10/14/2003,0,22.2,10,12.945
10/15/2003,0,22.8,9,12.283
10/16/2003,0,22.6,7.5,12.275
10/17/2003,0,22.6,9,14.833
10/18/2003,0,22.2,8.3,15.283
10/19/2003,0,23,8.5,13.051
10/20/2003,0,22.6,9.2,13.131
10/21/2003,0,23.2,8.3,16.916
10/22/2003,0,22.8,9,14.563
10/23/2003,0,22.2,6.4,12.672
10/24/2003,0,21.4,5.5,12.61
10/25/2003,0,22,7,12.807
10/26/2003,0,22.4,6.2,11.669
10/27/2003,0,22.6,8.2,10.388
10/28/2003,0,22.6,7,9.277
10/29/2003,0,22.4,7.6,8.712
10/30/2003,0,22.4,7.4,8.379
10/31/2003,0,21.6,8.4,8.304
11/1/2003,0,21.8,6.5,8.098
11/2/2003,0,21.2,6.4,7.866
11/3/2003,0,21.2,7.2,7.611
11/4/2003,0,22.4,7.6,7.224
11/5/2003,0,22.2,7.5,6.982
11/6/2003,0,22.6,7.2,6.797
11/7/2003,0,23,7.8,6.745
11/8/2003,0,21.6,6.6,6.577
11/9/2003,0,22.4,9.5,6.463
11/10/2003,0,18.4,9,6.35
11/11/2003,0,21.2,6.7,6.176
11/12/2003,0,21.6,7.2,6.066
11/13/2003,0,21.2,6.8,5.969
11/14/2003,0,22.8,8.6,5.873
11/15/2003,0,22.2,8.6,5.779
11/16/2003,0,22.2,8.7,5.685
11/17/2003,0,23.8,9,5.581
11/18/2003,0,23.4,9,5.432
11/19/2003,0,22.6,9,5.478
11/20/2003,0,23.2,9,5.898
11/21/2003,0,23.4,8,5.945
11/22/2003,0,23,7.2,5.779
11/23/2003,0,22.2,7.2,5.592
11/24/2003,0,22.2,8,5.41
11/25/2003,0,22.6,10.4,5.231
11/26/2003,5.5,22.8,7.5,5.056
11/27/2003,0,23.4,9.3,4.885
11/28/2003,6.3,22.8,9,4.738
11/29/2003,0,22.8,9,4.697
11/30/2003,0,22.2,9.2,4.564
12/1/2003,0,22.4,9,4.473
12/2/2003,12.6,23,8,4.403
12/3/2003,0,22.8,8.3,4.384
12/4/2003,0,21.6,8.2,4.315
12/5/2003,0,22.6,8,4.237
12/6/2003,0,21.7,7,4.18
12/7/2003,0,21,9,4.247
12/8/2003,0,21.8,9,4.374
12/9/2003,0,21.6,8.2,4.374
12/10/2003,0,22.6,8.6,4.237
12/11/2003,0,22.2,8.2,4.085
12/12/2003,0,23.7,9.2,3.945
12/13/2003,0,22.8,7.8,3.862
12/14/2003,0,22.4,7.6,3.79
12/15/2003,0,22,7.2,3.718
12/16/2003,0,21.8,7,3.648
12/17/2003,0,22.8,7,3.578
12/18/2003,0,21.8,7.2,3.517
12/19/2003,0,21.8,7,3.5
12/20/2003,0,22,7.4,3.441
12/21/2003,0,21,9,3.382
12/22/2003,0,22.4,9.5,3.365
12/23/2003,0,23,9.8,3.307
12/24/2003,0,22.8,7.5,3.25
12/25/2003,0,22.8,5.8,3.242
12/26/2003,0,22.6,5.8,3.242
12/27/2003,0,22.2,7,3.242
12/28/2003,0,21.8,8.3,3.233
12/29/2003,0,22.2,7.6,3.338
12/30/2003,0,25,7.5,4.292
12/31/2003,0,23.6,8,4.289
1/1/2004,0,24.2,8.7,3.598
1/2/2004,0,24,8.6,3.39
1/3/2004,0,23.6,9.2,3.357
1/4/2004,0,24.6,10,3.25
1/5/2004,0,24.4,9,3.185
1/6/2004,0,24.4,9.2,3.169
1/7/2004,0,23.4,9.7,3.113
1/8/2004,0,24.6,9,3.05
1/9/2004,0,25.2,5,2.996
1/10/2004,0,24.4,9,2.98
1/11/2004,0,25,9.2,2.926
1/12/2004,0,24.6,9.3,2.873
1/13/2004,0,22,10.6,2.866
1/14/2004,0,21.8,8.2,2.858
1/15/2004,0,21.4,8.5,2.806
1/16/2004,0,23.2,8,2.754
1/17/2004,0,23.1,8,2.792
1/18/2004,0,23,8.5,3.043
1/19/2004,0,23.2,8,2.934
1/20/2004,0,23.2,8,2.814
1/21/2004,0,23.7,7.8,2.747
1/22/2004,0,23.4,8.6,2.689
1/23/2004,0,21.8,8.4,2.632
1/24/2004,0,23.6,7.6,2.575
1/25/2004,0,24.6,8.4,2.526
1/26/2004,0,23.6,8.8,2.512
1/27/2004,0,25,10,2.471
1/28/2004,0,25,9.3,2.457
1/29/2004,0,23.4,8.6,2.417
1/30/2004,0,22.8,9.4,2.41
1/31/2004,0,23.2,8.6,2.403
2/1/2004,0,23.2,9,2.363
2/2/2004,0.3,22.4,7.4,2.35
2/3/2004,0,23.4,7,2.31
2/4/2004,0,21.8,5.5,2.297
2/5/2004,0,23.4,5.8,2.265
2/6/2004,0,24,6.5,2.284
2/7/2004,0,23,8,2.213
2/8/2004,0,24.2,9.4,2.194
2/9/2004,0,24.4,8.7,2.156
2/10/2004,0,24,7.5,2.144
2/11/2004,0,23.6,8,2.107
2/12/2004,0,25,5.3,2.1
2/13/2004,10,25.8,8.2,2.094
2/14/2004,2.7,25.2,7,2.058
2/15/2004,14.7,24.6,7.9,2.051
2/16/2004,0,24.5,8.5,2.045
2/17/2004,0,25.4,9.2,2.009
2/18/2004,0,24.7,8.4,2.003
2/19/2004,0,26,9,2.003
2/20/2004,0,25.2,9.5,1.997
2/21/2004,0,24.9,9.5,1.962
2/22/2004,0,22.4,8.7,1.956
2/23/2004,0,23.4,10.5,1.95
2/24/2004,0,22.9,8.7,1.915
2/25/2004,0,23,10.7,1.909
2/26/2004,0,22.6,8.7,1.909
2/27/2004,0,23.2,9.4,1.909
2/28/2004,0,22.9,9.5,1.903
2/29/2004,0,23.8,8.9,1.863
3/1/2004,0,24.2,9,1.823
3/2/2004,0,24.6,10,1.812
3/3/2004,0,24.8,10.5,1.779
3/4/2004,0,25.2,7.5,1.768
3/5/2004,0,26.6,11.2,1.735
3/6/2004,0,25.8,10.7,1.746
3/7/2004,0,24.9,10,1.84
3/8/2004,0,24.6,8,1.823
3/9/2004,0,23.4,9,1.812
3/10/2004,0,25.6,10,1.779
3/11/2004,6.6,24.2,10,1.773
3/12/2004,0,24.6,10.2,1.779
3/13/2004,0,25.1,12.2,1.812
3/14/2004,0,25.4,12.2,1.818
3/15/2004,0,25,11.6,1.829
3/16/2004,0,24.9,10.2,1.897
3/17/2004,0,24.8,10,1.909
3/18/2004,0,24.8,9.4,1.903
3/19/2004,0,22.2,12.7,1.869
3/20/2004,0,23.8,9.2,1.863
3/21/2004,0,24.8,11,1.904
3/22/2004,0,25.8,11.5,2.331
3/23/2004,0,25.6,11.5,3.539
3/24/2004,0,25.2,11.5,3.767
3/25/2004,0,25.2,13.4,2.934
3/26/2004,0,25.4,13.8,2.413
3/27/2004,0,25.2,13,2.065
3/28/2004,0,24.8,11.8,2.193
3/29/2004,0,26,10,2.796
3/30/2004,0,25.9,9.8,2.434
3/31/2004,0,25.4,11.3,2.071
4/1/2004,0,23.2,11.8,1.869
4/2/2004,0,22.4,9,1.746
4/3/2004,0,22.8,11.5,1.729
4/4/2004,0,24.4,11.4,1.724
4/5/2004,0,23,11.4,1.741
4/6/2004,0,21.2,10,2.029
4/7/2004,0,20.6,8.8,2.004
4/8/2004,0,19,11.8,2.27
4/9/2004,0,22,10.5,2.962
4/10/2004,0,23,11,3.131
4/11/2004,0,22.2,10.2,2.555
4/12/2004,0,22.4,9.2,1.93
4/13/2004,0,23.4,8.5,1.945
4/14/2004,0,24,10.6,1.752
4/15/2004,15.8,20.4,11.8,1.644
4/16/2004,21.4,21.4,12.5,1.566
4/17/2004,6.3,23.8,11.8,1.52
4/18/2004,0,23.2,12,1.485
4/19/2004,0,25.1,11.4,1.48
4/20/2004,0,25,13.3,1.475
4/21/2004,0,24.2,13.5,1.446
4/22/2004,0,25,10.5,1.436
4/23/2004,12.6,24.4,14.3,1.398
4/24/2004,0,23.6,11.2,1.328
4/25/2004,0,23,10.6,1.264
4/26/2004,0,24.4,10.4,1.251
4/27/2004,0,25.7,11.4,1.22
4/28/2004,0,25,11.8,1.19
4/29/2004,0,25.6,12.5,1.186
4/30/2004,0,21.2,12,1.19
5/1/2004,12.6,23.2,9.8,1.216
5/2/2004,0,21.6,10.7,1.222
5/3/2004,0,23.4,10.6,1.262
5/4/2004,0,23.7,11.5,1.449
5/5/2004,0,24.4,12,1.475
5/6/2004,0,25.6,12,1.441
5/7/2004,0,26.8,11.4,1.403
5/8/2004,0,25.8,11.5,1.365
5/9/2004,0,26.4,11.4,1.323
5/10/2004,0,26.2,10.3,1.26
5/11/2004,0,26.4,11.4,1.22
5/12/2004,0,27.2,12.4,1.19
5/13/2004,0,27,12.6,1.186
5/14/2004,0,26.6,12,1.182
5/15/2004,0,25.8,11.5,1.156
5/16/2004,0,26.8,12,1.148
5/17/2004,0,27.4,11.5,1.127
5/18/2004,0,26.8,11.2,1.169
5/19/2004,0,26.4,12.3,1.301
5/20/2004,0,26.4,10.8,1.291
5/21/2004,0,26.4,12,1.251
5/22/2004,0,26,9.7,1.194
5/23/2004,0,26.8,9.6,1.186
5/24/2004,0,27.4,10.3,1.177
5/25/2004,0,26.8,10.7,1.127
5/26/2004,0,26,11.2,1.127
5/27/2004,0,26.2,11.3,1.177
5/28/2004,0,25.6,10,1.177
5/29/2004,0,25.6,8.8,1.127
5/30/2004,0,25.4,9.8,1.115
5/31/2004,0,25.8,11,1.107
6/1/2004,0,25.8,9.8,1.208
6/2/2004,0,23.4,11.5,1.26
6/3/2004,0,25.4,9.7,1.314
6/4/2004,0,24.2,9.4,1.427
6/5/2004,0,24.8,10.2,3.264
6/6/2004,0,24,9.5,12.34
6/7/2004,0,25,10.6,18.926
6/8/2004,12.6,24,10.2,6.912
6/9/2004,6.3,23.8,10.4,13.406
6/10/2004,0,20.4,10,9.718
6/11/2004,5.7,20.2,11.3,4.531
6/12/2004,6.2,21.4,8.5,3.615
6/13/2004,18.9,22.2,10.4,4.199
6/14/2004,0,22.8,10.5,12.644
6/15/2004,0,21.4,10.7,20.966
6/16/2004,0,20.2,10,42.4
6/17/2004,4,21.2,10.5,48.45
6/18/2004,4.3,21.2,12.4,72.623
6/19/2004,4.7,18.4,11.4,36.135
6/20/2004,4.1,19.4,9.8,68.603
6/21/2004,18.9,18.9,11,14.873
6/22/2004,5,19.1,11.7,8.878
6/23/2004,0,19.6,11.6,13.569
6/24/2004,0,18.6,9,36.182
6/25/2004,6.3,18.4,11.5,122.983
6/26/2004,43.6,18.6,9.4,45.808
6/27/2004,4,20.2,9,18.856
6/28/2004,10.1,22.4,9.2,66.492
6/29/2004,29,26,9.5,77.294
6/30/2004,0.6,21.6,10.7,39.391
7/1/2004,9.3,20.4,8.6,44.818
7/2/2004,25.3,20.4,10.2,59.339
7/3/2004,2.3,18.6,11,53.737
7/4/2004,33.5,20.8,9,45.431
7/5/2004,10.7,19.4,10.2,65.186
7/6/2004,18.9,20.4,10,73.183
7/7/2004,0,18,9.2,98.817
7/8/2004,12.6,20.2,12,90.756
7/9/2004,9.8,21,11,114.638
7/10/2004,13.5,21.2,11,95.308
7/11/2004,18.9,19.6,10,45.982
7/12/2004,11.7,17.2,10.2,72.113
7/13/2004,24.6,19.6,9.9,118.031
7/14/2004,4.1,18.8,8.7,74.095
7/15/2004,15.4,19,10.5,84.574
7/16/2004,18.9,19.8,10.2,92.753
7/17/2004,12.3,19.4,10,131.336
7/18/2004,14.1,19,9,129.431
7/19/2004,27.8,20,9.4,104.428
7/20/2004,37.8,19.4,10.2,141.559
7/21/2004,18.9,19.8,9.6,95.893
7/22/2004,18.8,18.6,10,111.374
7/23/2004,2,19.6,9.4,184.254
7/24/2004,37.7,19.2,9.8,118.505
7/25/2004,8.6,19,9.2,58.965
7/26/2004,0,19.2,11,82.398
7/27/2004,12.6,19.4,9,129.098
7/28/2004,21.4,19.6,8,125.204
7/29/2004,8.9,21.4,10.8,84.507
7/30/2004,3.1,19.8,9.3,91.575
7/31/2004,12.6,20,10.5,65.996
8/1/2004,9.8,20.2,10,205.465
8/2/2004,11.7,18.4,11.5,240.675
8/3/2004,28.2,16.6,10,206.24
8/4/2004,0,17.8,10.8,141.536
8/5/2004,2.4,17.4,9.7,115.959
8/6/2004,0,18.8,11,171.004
8/7/2004,9.1,19.6,9.4,169.266
8/8/2004,21,19.4,9.5,221.119
8/9/2004,6.3,18.8,9.6,170.965
8/10/2004,3.1,16.4,12,128.898
8/11/2004,9.8,19.8,11,142.674
8/12/2004,7.3,18.6,11,120.871
8/13/2004,18.9,19.2,4.8,147.029
8/14/2004,9.3,19.4,4.6,187.28
8/15/2004,4.6,18.6,8.5,198.164
8/16/2004,40.7,17.2,10.5,135.939
8/17/2004,3.5,20,10.5,149.214
8/18/2004,7.2,20.2,10.9,140.176
8/19/2004,3.7,20.4,10.5,183.266
8/20/2004,15.4,20,11.2,178.134
8/21/2004,15.8,19.8,10.5,184.115
8/22/2004,0,20.2,11,185.779
8/23/2004,7.7,21,10,120.192
8/24/2004,12.6,21.2,9.9,100.336
8/25/2004,4.6,20.4,10.5,102.231
8/26/2004,0,20.4,9.8,109.044
8/27/2004,10.7,18.2,8.5,134.572
8/28/2004,13,17.2,8.7,176.624
8/29/2004,0,19.2,6.9,201.241
8/30/2004,4.7,21.2,9.5,145.525
8/31/2004,6.2,21.4,10.4,110.758
9/1/2004,0,19.8,9.4,153.502
9/2/2004,3.6,18.6,9.6,105.615
9/3/2004,0,21,7.5,94.101
9/4/2004,25.5,19.8,8.8,119.195
9/5/2004,4.9,21.4,9.8,110.541
9/6/2004,21.5,21.9,10.4,67.681
9/7/2004,0,21.2,9.5,57.307
9/8/2004,2.7,19.4,8.9,65.405
9/9/2004,0,21,9.9,89.598
9/10/2004,3.9,21.6,9,137.381
9/11/2004,18.9,23.6,9.8,94.04
9/12/2004,2.6,22,9.5,94.851
9/13/2004,4.2,20,6,87.461
9/14/2004,2.5,21.6,9.9,115.393
9/15/2004,6.9,20,9.5,113.254
9/16/2004,4.4,20.6,9.6,103.672
9/17/2004,31.9,20.4,9.5,57.519
9/18/2004,0,18.8,7.4,45.295
9/19/2004,21.9,21.8,9.2,61.422
9/20/2004,11.3,21.2,9.5,33.108
9/21/2004,9.3,21.6,8.5,36.885
9/22/2004,0,22.6,7.7,41.445
9/23/2004,0,22,7.5,71.355
9/24/2004,3.4,21.6,9.4,43.014
9/25/2004,9.1,20.2,10.5,35.762
9/26/2004,0,21,9.9,34.97
9/27/2004,0.3,21.2,9.2,42.26
9/28/2004,0,20.4,9,40.325
9/29/2004,0,18.6,9.1,35.855
9/30/2004,0,21.9,9.5,23.873
10/1/2004,5.6,21.4,7.4,20.606
10/2/2004,9.4,21,8.5,19.895
10/3/2004,15.3,20.4,10.5,18.255
10/4/2004,9.5,21.8,10.3,14.248
10/5/2004,17.6,20.8,9,13.341
10/6/2004,12.4,18.4,9.6,12.884
10/7/2004,7.2,21.6,6.4,12.436
10/8/2004,0,20.6,9.2,12.093
10/9/2004,8.6,20.4,10.9,11.664
10/10/2004,10.8,18.4,10.7,11.226
10/11/2004,2,20.4,8.5,10.834
10/12/2004,5.4,20.6,8.7,10.728
10/13/2004,7.1,18.6,10.5,11.119
10/14/2004,0,21.8,8,11.537
10/15/2004,0,22.2,5.6,10.661
10/16/2004,0,22.6,5.3,11.137
10/17/2004,0,21.6,6.2,11.262
10/18/2004,0,21.4,5.5,10.626
10/19/2004,0,21.8,5.6,9.762
10/20/2004,0,21.4,5.7,9.243
10/21/2004,0,20.8,5.2,9.084
10/22/2004,0,21.2,6.5,9.295
10/23/2004,0,22,7.2,10.628
10/24/2004,0,22.6,5.6,10.283
10/25/2004,0,22.8,6.5,9.166
10/26/2004,0.6,21.8,6.7,8.605
10/27/2004,0,23.8,7.4,8.334
10/28/2004,0,23,7.2,8.098
10/29/2004,0,23.4,7.3,7.88
10/30/2004,0,23.2,7.2,7.752
10/31/2004,0,21.8,8,7.653
11/1/2004,5.6,22.8,8,7.624
11/2/2004,5.2,17.2,10.5,7.554
11/3/2004,3.6,20.4,10.2,7.624
11/4/2004,0,21.2,2.5,7.624
11/5/2004,0,23.4,7.5,7.54
11/6/2004,0,22.2,7.8,7.526
11/7/2004,0,22.4,8.5,7.526
11/8/2004,0,23,9.5,7.512
11/9/2004,0,23.2,8,7.415
11/10/2004,0,23.6,8.2,7.305
11/11/2004,0,22.8,8.4,7.196
11/12/2004,0,24,8.3,7.088
11/13/2004,0,23.8,8.2,6.995
11/14/2004,0,22.8,9,6.982
11/15/2004,0,23.8,9.1,6.982
11/16/2004,0,23.6,8.2,6.995
11/17/2004,0,23,8,7.048
11/18/2004,0,23.2,8.2,6.889
11/19/2004,0,23.2,7.9,6.771
11/20/2004,0,23.2,7.2,6.667
11/21/2004,0,21.4,7.6,6.655
11/22/2004,0,22.4,7.7,7.036
11/23/2004,6.3,21,9,6.629
11/24/2004,1.6,20.2,7,6.463
11/25/2004,0,22.6,7.5,6.362
11/26/2004,0,22,7.2,6.262
11/27/2004,0,21.2,6.9,6.164
11/28/2004,0,22.8,6.4,6.09
11/29/2004,0,21.6,7.2,6.151
11/30/2004,0,22.2,8.2,6.163
12/1/2004,0,22.6,8,6.139
12/2/2004,0,22.4,8,5.981
12/3/2004,0,22.2,7.6,5.873
12/4/2004,0,21.6,7.6,5.767
12/5/2004,0,21.8,7.7,5.604
12/6/2004,0,22.4,7.4,5.489
12/7/2004,0,21.6,8.2,5.331
12/8/2004,0,23,5.5,5.242
12/9/2004,0,22.2,8.2,5.22
12/10/2004,0,23.5,8,5.143
12/11/2004,0,23,7.9,5.133
12/12/2004,0,22.8,7.7,5.618
12/13/2004,0,22.4,8.5,6.276
12/14/2004,0,22.2,7.5,6.4
12/15/2004,0,22.2,7.7,6.091
12/16/2004,0,22.4,7,5.874
12/17/2004,0,22,7.6,5.651
12/18/2004,0,21.6,8.4,5.265
12/19/2004,0.4,22.8,9.5,5.067
12/20/2004,0,22.4,8.8,4.97
12/21/2004,0,23.6,10.5,4.895
12/22/2004,0,23.2,8.5,4.864
12/23/2004,0,22.6,8.5,4.738
12/24/2004,0,22.8,9,4.707
12/25/2004,0,22.2,8,4.635
12/26/2004,0,22.4,7.6,4.564
12/27/2004,0,22.4,9,4.543
12/28/2004,0,23.2,6,4.473
12/29/2004,0,20.8,7.2,4.423
12/30/2004,0,21.8,6.9,4.513
12/31/2004,0,22.2,7.5,4.404
1/1/2005,,22.8,6.8,4.325
1/2/2005,,23.8,6.7,4.305
1/3/2005,,22.6,5.6,4.247
1/4/2005,,23,6.5,4.237
1/5/2005,,22.2,5.6,4.228
1/6/2005,,22.8,5,4.16
1/7/2005,,22.6,5.5,4.094
1/8/2005,,22,7.3,4.084
1/9/2005,,21.2,8,4.075
1/10/2005,,22.8,7.6,4.019
1/11/2005,,23,7.5,4.012
1/12/2005,,22.4,6.5,4.017
1/13/2005,,22.6,6.8,3.947
1/14/2005,,22,6.7,3.935
1/15/2005,,21.2,8.7,3.935
1/16/2005,,22.8,7,3.926
1/17/2005,,22.8,6.4,3.871
1/18/2005,,22.6,6.5,3.862
1/19/2005,,22.8,8.4,3.862
1/20/2005,,21.4,9.7,3.862
1/21/2005,,22.2,10.5,3.853
1/22/2005,,24,7.6,3.799
1/23/2005,,23,9,3.781
1/24/2005,,24.6,9.9,3.727
1/25/2005,,24.6,6.9,3.718
1/26/2005,,22.6,6.9,3.709
1/27/2005,,22.5,8.5,3.656
1/28/2005,,23.2,8.2,3.647
1/29/2005,,23.6,7.2,3.647
1/30/2005,,23.6,7.6,3.63
1/31/2005,,24,8,3.517
2/1/2005,0,24.4,8.2,3.441
2/2/2005,0,24.6,8.5,3.382
2/3/2005,0,24.8,8.3,3.373
2/4/2005,0,24.6,8,3.373
2/5/2005,0,24.8,9,3.365
2/6/2005,0,25.4,9,3.315
2/7/2005,0,25.2,8,3.299
2/8/2005,0,26.2,9.7,3.25
2/9/2005,0,24.2,9.5,3.242
2/10/2005,0,25.6,9.5,3.233
2/11/2005,0,25.8,9.9,3.185
2/12/2005,0,26.2,10.5,3.169
2/13/2005,0,25.4,9.8,3.121
2/14/2005,0,25,8.5,3.113
2/15/2005,0,26.2,9.4,3.105
2/16/2005,0,25.4,11.5,3.058
2/17/2005,0,25.8,11.5,3.042
2/18/2005,0,26.4,10.4,2.996
2/19/2005,0,27.4,10.4,2.98
2/20/2005,0,26.8,12.4,2.934
2/21/2005,0,27.2,13.2,2.973
2/22/2005,0,27.2,10.9,3.25
2/23/2005,0,27.4,11.6,3.274
2/24/2005,0,26.4,12.2,3.407
2/25/2005,0,26.8,11.5,3.382
2/26/2005,0,26.8,11.6,3.39
2/27/2005,0,27,11.6,3.492
2/28/2005,0,26.2,10,3.5
3/1/2005,,25.8,9.4,3.475
3/2/2005,,27,9.8,3.657
3/3/2005,,27.2,10.4,3.899
3/4/2005,,25.8,10.2,3.935
3/5/2005,,26.2,9,3.899
3/6/2005,,27,9.7,3.64
3/7/2005,,25.8,10.2,3.333
3/8/2005,,25.4,11,3.169
3/9/2005,,26,12,3.011
3/10/2005,,25.6,12.4,2.972
3/11/2005,,26,15.3,2.873
3/12/2005,,25.2,11.4,2.859
3/13/2005,,21.6,8.4,3.146
3/14/2005,,24.4,10,3.299
3/15/2005,,23.6,10.4,3.349
3/16/2005,,23.4,10,3.291
3/17/2005,,22.4,6.7,3.475
3/18/2005,,20.4,10.6,3.5
3/19/2005,,22.8,7.5,3.441
3/20/2005,,21.6,10.5,3.374
3/21/2005,,21.2,12.9,3.307
3/22/2005,,24.2,10,3.242
3/23/2005,,24.8,9.9,3.169
3/24/2005,,25.2,9.8,3.058
3/25/2005,,27,10.9,2.996
3/26/2005,,27.6,10.5,2.972
3/27/2005,,25.2,11.2,2.881
3/28/2005,,25.6,10.4,2.858
3/29/2005,,26.4,11.3,2.799
3/30/2005,,27,12.2,2.696
3/31/2005,,25.8,10.2,2.639
4/1/2005,0,27.2,10.2,2.668
4/2/2005,0,27.6,10.5,2.897
4/3/2005,0,27.6,11.7,2.972
4/4/2005,0,27,11.6,2.919
4/5/2005,0,25.3,12.5,2.814
4/6/2005,0,25,12,2.74
4/7/2005,0,26.2,13.5,2.632
4/8/2005,0,26.4,12,2.533
4/9/2005,0,27.8,14,2.512
4/10/2005,0,27,12.7,2.464
4/11/2005,0,27.8,11.9,2.417
4/12/2005,0,27.8,12.3,2.41
4/13/2005,0,26.2,15,2.403
4/14/2005,0,23.7,14,2.363
4/15/2005,0,26,12.5,2.356
4/16/2005,0,26.5,13.6,2.356
4/17/2005,6.8,26.5,12,2.356
4/18/2005,0,23.7,12,2.35
4/19/2005,0,25.5,10.9,2.31
4/20/2005,0,25,11.5,2.304
4/21/2005,0,25.5,11.4,2.297
4/22/2005,0,26.5,12,2.258
4/23/2005,0,23.4,11.8,2.258
4/24/2005,0,21.5,11.6,2.297
4/25/2005,0,24,10.8,2.304
4/26/2005,6.3,22,12.2,2.304
4/27/2005,0,23.5,13.6,2.304
4/28/2005,0,23.3,11.4,2.31
4/29/2005,0,24.7,8.8,2.35
4/30/2005,0,25,9.5,2.363
5/1/2005,0,24.3,11.3,2.403
5/2/2005,0,24.5,13.2,2.397
5/3/2005,0,24.5,14.5,2.323
5/4/2005,0,18.5,11,2.363
5/5/2005,3.6,21.4,10.4,2.451
5/6/2005,0,24,11,2.457
5/7/2005,1.5,23.6,10,2.417
5/8/2005,1.8,25,11,2.403
5/9/2005,0,25.2,12,2.356
5/10/2005,0,25.5,11.4,2.31
5/11/2005,0,24.7,11.6,2.31
5/12/2005,0,26.5,11,2.35
5/13/2005,0,24.8,12,2.35
5/14/2005,0,25,10,2.31
5/15/2005,0,25.3,10.6,2.304
5/16/2005,0,25,11.4,2.304
5/17/2005,0,25.7,14.1,2.304
5/18/2005,5.6,26,15,2.297
5/19/2005,1.9,25,13.2,2.258
5/20/2005,0,25.8,12,2.258
5/21/2005,0,24.7,13.5,2.304
5/22/2005,0,22,11.4,2.35
5/23/2005,0,24.5,10.8,2.356
5/24/2005,0,23,10.4,2.35
5/25/2005,0,24.5,9.5,2.323
5/26/2005,0,24,10.3,2.397
5/27/2005,2.5,25.7,9.6,2.403
5/28/2005,3.6,28.4,9.7,2.356
5/29/2005,0,25.2,11,2.31
5/30/2005,0,24.4,11.5,2.31
5/31/2005,0,27,10.5,2.35
6/1/2005,0,26.9,11,2.447
6/2/2005,3.4,26.8,11.5,3.079
6/3/2005,1.8,26.2,10.5,3.867
